Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-12-06 11:44:37.290821,62.516,62.825,51.125,51.547,63.148
2021-12-06 11:45:38.557521,62.473,62.909,51.111,51.533,63.359
2021-12-06 11:46:39.790837,62.459,62.895,51.125,51.533,63.486
2021-12-06 11:47:41.067144,62.431,62.853,51.097,51.533,63.388
2021-12-06 11:48:42.298142,62.445,62.783,51.237,51.547,63.177
2021-12-06 11:49:43.515994,62.445,62.755,51.195,51.547,63.092
2021-12-06 11:50:44.833914,62.445,62.741,51.167,51.547,63.134
2021-12-06 11:51:46.112939,62.431,62.727,51.195,51.547,63.008
2021-12-06 11:52:47.373344,62.431,62.698,51.167,51.533,62.994
2021-12-06 11:53:48.620860,62.431,62.684,51.153,51.533,62.938
2021-12-06 11:54:49.926961,62.431,62.684,51.111,51.519,63.064
2021-12-06 11:55:51.199067,62.417,62.698,51.097,51.533,63.092
2021-12-06 11:56:52.427100,62.403,62.684,51.153,51.519,62.98
2021-12-06 11:57:53.691695,62.403,62.684,51.195,51.519,63.064
2021-12-06 11:58:54.980293,62.403,62.67,51.181,51.547,63.05
2021-12-06 11:59:56.214484,62.417,62.698,51.181,51.547,62.994
2021-12-06 12:00:57.498338,62.445,62.698,51.223,51.547,63.008
2021-12-06 12:01:58.815635,62.417,62.713,51.181,51.561,63.022
2021-12-06 12:03:00.088307,62.417,62.713,51.209,51.575,63.008
2021-12-06 12:04:01.392097,62.417,62.727,51.195,51.561,62.938
2021-12-06 12:05:02.708540,62.417,62.713,51.181,51.575,62.98
2021-12-06 12:06:03.924659,62.417,62.713,51.181,51.575,63.05
2021-12-06 12:07:05.171914,62.403,62.698,51.223,51.561,63.008
2021-12-06 12:08:06.404961,62.403,62.684,51.237,51.547,63.022
2021-12-06 12:09:07.647878,62.403,62.684,51.223,51.547,63.036
2021-12-06 12:10:08.962731,62.417,62.684,51.181,51.547,63.134
2021-12-06 12:11:10.240279,62.417,62.67,51.223,51.533,63.12
2021-12-06 12:12:11.506171,62.403,62.684,51.181,51.533,63.078
2021-12-06 12:13:12.739623,62.389,62.67,51.153,51.533,62.994
2021-12-06 12:14:14.024522,62.403,62.67,51.153,51.519,62.938
2021-12-06 12:15:15.284856,62.389,62.656,51.139,51.533,62.98
2021-12-06 12:16:16.509665,62.375,62.656,51.153,51.519,62.98
2021-12-06 12:17:17.760585,62.375,62.656,51.153,51.533,62.98
2021-12-06 12:18:19.095599,62.375,62.656,51.111,51.519,62.966
2021-12-06 12:19:20.653057,62.361,62.656,51.055,51.533,63.05
2021-12-06 12:20:22.559808,62.361,62.642,51.097,51.547,62.966
2021-12-06 12:21:23.750401,62.375,62.642,51.111,51.547,62.853
2021-12-06 12:22:25.048979,62.375,62.628,51.097,51.547,62.923
2021-12-06 12:23:26.250404,62.375,62.614,51.111,51.533,62.839
2021-12-06 12:24:27.430519,62.375,62.628,51.111,51.533,62.923
2021-12-06 12:25:28.680498,62.361,62.628,51.083,51.533,62.994
2021-12-06 12:26:29.930539,62.347,62.628,51.069,51.547,62.966
2021-12-06 12:27:31.180413,62.347,62.614,51.055,51.533,63.022
2021-12-06 12:28:32.430539,62.333,62.614,51.069,51.547,62.966
2021-12-06 12:29:33.746085,62.347,62.642,51.069,51.561,62.952
2021-12-06 12:30:35.021719,62.361,62.614,51.013,51.561,62.966
2021-12-06 12:31:36.313080,62.333,62.6,51.013,51.561,62.923
2021-12-06 12:32:37.509684,62.333,62.6,51.027,51.561,62.952
2021-12-06 12:33:38.709705,62.319,62.614,51.027,51.533,62.881
2021-12-06 12:34:40.017332,62.319,62.614,50.984,51.547,62.952
2021-12-06 12:35:41.260478,62.333,62.614,50.97,51.547,63.106
2021-12-06 12:36:42.482559,62.333,62.6,51.013,51.561,62.98
2021-12-06 12:37:43.743960,62.333,62.614,50.97,51.561,63.106
2021-12-06 12:38:44.937937,62.333,62.6,50.956,51.575,63.022
2021-12-06 12:39:46.190123,62.319,62.586,50.956,51.589,62.98
2021-12-06 12:40:47.361971,62.333,62.6,50.956,51.575,62.966
2021-12-06 12:41:48.615391,62.319,62.6,51.013,51.575,62.881
2021-12-06 12:42:49.884345,62.319,62.586,50.998,51.575,62.853
2021-12-06 12:43:51.138883,62.319,62.6,50.97,51.575,62.853
2021-12-06 12:44:52.336145,62.319,62.6,50.998,51.589,62.923
2021-12-06 12:45:53.577666,62.305,62.6,50.97,51.589,62.98
2021-12-06 12:46:54.814103,62.305,62.586,50.998,51.589,63.022
2021-12-06 12:47:56.089522,62.305,62.572,50.97,51.589,62.952
2021-12-06 12:48:57.499759,62.305,62.558,50.956,51.603,62.909
2021-12-06 12:49:58.733102,62.291,62.572,50.984,51.603,62.994
2021-12-06 12:50:59.996154,62.305,62.572,51.013,51.603,63.05
2021-12-06 12:52:01.313401,62.305,62.572,50.998,51.589,62.909
2021-12-06 12:53:02.645347,62.291,62.572,51.027,51.589,62.797
2021-12-06 12:54:03.918816,62.291,62.586,50.998,51.575,62.994
2021-12-06 12:55:05.237223,62.277,62.586,50.998,51.589,63.008
2021-12-06 12:56:06.546716,62.291,62.586,50.97,51.603,62.909
2021-12-06 12:57:07.941500,62.291,62.586,51.013,51.603,62.994
2021-12-06 12:58:09.227928,62.305,62.572,51.013,51.603,62.895
2021-12-06 12:59:10.655192,62.305,62.558,51.041,51.617,62.881
2021-12-06 13:00:11.940212,62.291,62.572,51.041,51.631,62.994
2021-12-06 13:01:13.295698,62.305,62.572,51.055,51.631,63.022
2021-12-06 13:02:14.555130,62.291,62.558,51.055,51.645,63.008
2021-12-06 13:03:15.854529,62.291,62.558,51.083,51.645,62.994
2021-12-06 13:04:17.120383,62.291,62.558,51.069,51.645,62.867
2021-12-06 13:05:18.560434,62.291,62.558,51.097,51.645,62.867
2021-12-06 13:06:19.899953,62.277,62.572,51.097,51.645,62.994
2021-12-06 13:07:21.223700,62.277,62.558,51.083,51.659,62.994
2021-12-06 13:08:22.480655,62.277,62.544,51.111,51.659,62.952
2021-12-06 13:09:23.697718,62.291,62.558,51.083,51.645,63.008
2021-12-06 13:10:24.924048,62.291,62.558,51.111,51.673,63.05
2021-12-06 13:11:26.214977,62.319,62.558,51.125,51.673,62.98
2021-12-06 13:12:27.490410,62.305,62.572,51.097,51.673,62.952
2021-12-06 13:13:28.758391,62.291,62.558,51.111,51.659,62.839
2021-12-06 13:14:30.043979,62.277,62.544,51.125,51.659,62.825
2021-12-06 13:15:31.299565,62.277,62.558,51.111,51.688,62.839
2021-12-06 13:16:32.614170,62.277,62.53,51.097,51.688,62.797
2021-12-06 13:17:33.867518,62.305,62.53,51.153,51.688,62.839
2021-12-06 13:18:35.132143,62.277,62.544,51.083,51.688,62.938
2021-12-06 13:19:36.358833,62.263,62.558,51.139,51.688,62.895
2021-12-06 13:20:37.610051,62.263,62.544,51.139,51.673,63.05
2021-12-06 13:21:38.931201,62.263,62.544,51.111,51.688,62.994
2021-12-06 13:22:40.176494,62.277,62.53,51.139,51.688,62.881
2021-12-06 13:23:41.509761,62.263,62.544,51.153,51.716,62.909
2021-12-06 13:24:42.722264,62.263,62.516,51.167,51.688,62.938
2021-12-06 13:25:44.364537,62.263,62.53,51.195,51.702,62.909
2021-12-06 13:26:45.658454,62.277,62.53,51.139,51.702,62.867
2021-12-06 13:27:46.880585,62.263,62.516,51.139,51.716,62.853
2021-12-06 13:28:48.169335,62.277,62.516,51.111,51.716,62.895
2021-12-06 13:29:49.446016,62.263,62.53,51.111,51.716,63.078
2021-12-06 13:30:50.789829,62.263,62.53,51.167,51.702,62.98
2021-12-06 13:31:52.036446,62.263,62.516,51.139,51.716,62.895
2021-12-06 13:32:53.276075,62.277,62.516,51.125,51.716,62.811
2021-12-06 13:33:54.615646,62.263,62.516,51.125,51.716,62.797
2021-12-06 13:34:55.862303,62.263,62.516,51.139,51.716,62.839
2021-12-06 13:35:57.207761,62.248,62.502,51.181,51.716,62.783
2021-12-06 13:36:58.465114,62.248,62.502,51.181,51.716,62.839
2021-12-06 13:37:59.717543,62.248,62.487,51.195,51.702,62.797
2021-12-06 13:39:00.934436,62.263,62.487,51.209,51.716,62.783
2021-12-06 13:40:02.478333,62.277,62.502,51.167,51.702,62.909
2021-12-06 13:41:03.781921,62.263,62.487,51.139,51.702,62.797
2021-12-06 13:42:05.136690,62.277,62.473,51.139,51.702,62.755
2021-12-06 13:43:06.522774,62.248,62.487,51.167,51.688,62.741
2021-12-06 13:44:07.772341,62.234,62.502,51.153,51.688,62.909
2021-12-06 13:45:09.089672,62.248,62.502,51.167,51.688,62.923
2021-12-06 13:46:10.414919,62.234,62.487,51.195,51.702,62.853
2021-12-06 13:47:11.734111,62.234,62.473,51.167,51.716,62.853
2021-12-06 13:48:12.988278,62.234,62.487,51.181,51.716,62.867
2021-12-06 13:49:14.286054,62.234,62.487,51.195,51.716,62.797
2021-12-06 13:50:15.599161,62.234,62.502,51.153,51.702,62.867
2021-12-06 13:51:16.938186,62.22,62.487,51.195,51.702,62.839
2021-12-06 13:52:18.220331,62.248,62.487,51.181,51.702,62.923
2021-12-06 13:53:19.552242,62.248,62.473,51.223,51.702,62.853
2021-12-06 13:54:20.809747,62.263,62.473,51.252,51.688,62.881
2021-12-06 13:55:22.155237,62.234,62.473,51.223,51.702,62.769
2021-12-06 13:56:23.472025,62.234,62.487,51.266,51.688,62.769
2021-12-06 13:57:24.772590,62.22,62.502,51.223,51.688,62.839
2021-12-06 13:58:26.080221,62.22,62.502,51.237,51.702,62.769
2021-12-06 13:59:27.361610,62.248,62.516,51.252,51.716,62.853
2021-12-06 14:00:28.634897,62.263,62.502,51.308,51.716,62.853
2021-12-06 14:01:29.928200,62.248,62.516,51.308,51.716,62.881
2021-12-06 14:02:31.221320,62.263,62.516,51.28,51.716,62.952
2021-12-06 14:03:32.543474,62.263,62.53,51.308,51.702,62.938
2021-12-06 14:04:33.767918,62.277,62.53,51.35,51.716,62.98
2021-12-06 14:05:35.041619,62.277,62.516,51.322,51.716,62.98
2021-12-06 14:06:36.358253,62.291,62.544,51.322,51.744,63.008
2021-12-06 14:07:37.630385,62.361,62.656,51.42,51.8,63.303
2021-12-06 14:08:38.927231,62.417,62.867,51.434,51.828,63.556
2021-12-06 14:09:40.254851,62.445,62.938,51.477,51.842,63.739
2021-12-06 14:10:41.582729,62.431,63.008,51.448,51.898,63.627
2021-12-06 14:11:42.860632,62.389,63.022,51.448,51.87,63.753
2021-12-06 14:12:44.224276,62.403,62.952,51.434,51.898,63.556
2021-12-06 14:13:45.521483,62.417,62.881,51.477,51.884,63.345
2021-12-06 14:14:46.751138,62.403,62.839,51.491,51.884,63.303
2021-12-06 14:15:48.046509,62.403,62.825,51.477,51.884,63.261
2021-12-06 14:16:49.307686,62.417,62.797,51.519,51.884,63.134
2021-12-06 14:17:50.591960,62.417,62.755,51.533,51.884,63.064
2021-12-06 14:18:51.816695,62.403,62.755,51.547,51.87,63.036
2021-12-06 14:19:53.103030,62.417,62.741,51.505,51.87,63.078
2021-12-06 14:20:54.588663,62.403,62.727,51.491,51.87,63.022
2021-12-06 14:21:55.820469,62.389,62.713,51.533,51.856,63.036
2021-12-06 14:22:57.135559,62.389,62.727,51.519,51.842,63.078
2021-12-06 14:23:58.411119,62.389,62.713,51.547,51.842,63.05
2021-12-06 14:24:59.680467,62.389,62.698,51.533,51.856,62.966
2021-12-06 14:26:01.173120,62.403,62.713,51.589,51.856,62.966
2021-12-06 14:27:02.600406,62.417,62.727,51.575,51.842,63.022
2021-12-06 14:28:04.560380,62.389,62.741,51.575,51.856,63.078
2021-12-06 14:29:05.834827,62.375,62.741,51.533,51.87,63.036
2021-12-06 14:30:07.077255,62.389,62.713,51.547,51.87,63.05
2021-12-06 14:31:09.290558,62.389,62.839,51.533,51.898,63.388
2021-12-06 14:32:10.587563,62.417,62.895,51.533,51.927,63.612
2021-12-06 14:33:11.801243,62.445,62.881,51.603,51.983,63.486
2021-12-06 14:34:13.088871,62.431,62.825,51.603,51.983,63.177
2021-12-06 14:35:14.287114,62.417,62.783,51.589,51.955,63.177
2021-12-06 14:36:15.569818,62.417,62.783,51.673,51.955,63.163
2021-12-06 14:37:16.795725,62.431,62.769,51.617,51.941,63.05
2021-12-06 14:38:18.007654,62.445,62.755,51.589,51.927,62.994
2021-12-06 14:39:19.253297,62.431,62.769,51.575,51.927,63.008
2021-12-06 14:40:20.520568,62.417,62.741,51.561,51.927,62.923
2021-12-06 14:41:21.842412,62.403,62.727,51.575,51.927,62.938
2021-12-06 14:42:23.053350,62.403,62.741,51.547,51.913,62.98
2021-12-06 14:43:24.426959,62.389,62.727,51.533,51.898,62.952
2021-12-06 14:44:25.568556,62.389,62.698,51.561,51.898,62.952
2021-12-06 14:45:26.848646,62.389,62.698,51.575,51.898,62.994
2021-12-06 14:46:28.152084,62.389,62.698,51.575,51.898,62.938
2021-12-06 14:47:29.366828,62.375,62.698,51.533,51.884,63.092
2021-12-06 14:48:30.586538,62.347,62.684,51.533,51.884,63.064
2021-12-06 14:49:31.850581,62.347,62.684,51.575,51.87,63.134
2021-12-06 14:50:33.094170,62.333,62.698,51.547,51.884,63.134
2021-12-06 14:51:34.411513,62.347,62.67,51.575,51.884,63.064
2021-12-06 14:52:35.629388,62.375,62.67,51.533,51.87,62.98
2021-12-06 14:53:36.917622,62.389,62.642,51.575,51.87,62.881
2021-12-06 14:54:38.178477,62.361,62.642,51.589,51.87,62.952
2021-12-06 14:55:39.366561,62.361,62.628,51.561,51.856,62.923
2021-12-06 14:56:40.637237,62.375,62.628,51.575,51.856,62.966
2021-12-06 14:57:41.952953,62.361,62.656,51.561,51.856,63.022
2021-12-06 14:58:43.295565,62.347,62.642,51.617,51.856,62.98
2021-12-06 14:59:44.493831,62.389,62.656,51.688,51.856,62.909
2021-12-06 15:00:45.730593,62.375,62.656,51.659,51.87,62.895
2021-12-06 15:01:47.016514,62.375,62.67,51.645,51.87,62.966
2021-12-06 15:02:48.180399,62.389,62.67,51.631,51.87,62.98
2021-12-06 15:03:49.515013,62.389,62.67,51.645,51.87,62.952
2021-12-06 15:04:50.739753,62.375,62.67,51.631,51.856,62.994
2021-12-06 15:05:52.036446,62.389,62.67,51.645,51.856,62.98
2021-12-06 15:06:53.380929,62.375,62.656,51.645,51.856,63.008
2021-12-06 15:07:54.680605,62.375,62.656,51.631,51.856,63.008
2021-12-06 15:08:56.013660,62.361,62.67,51.631,51.842,62.994
2021-12-06 15:09:57.351473,62.375,62.684,51.673,51.856,63.022
2021-12-06 15:10:58.766998,62.389,62.67,51.702,51.856,62.895
2021-12-06 15:12:00.076268,62.389,62.67,51.688,51.842,62.895
2021-12-06 15:13:01.432094,62.403,62.67,51.631,51.856,62.966
2021-12-06 15:14:02.819223,62.403,62.684,51.589,51.842,62.952
2021-12-06 15:15:04.320868,62.375,62.67,51.589,51.842,62.895
2021-12-06 15:16:05.780925,62.361,62.684,51.617,51.842,63.008
2021-12-06 15:17:07.012065,62.403,62.67,51.617,51.828,62.98
2021-12-06 15:18:08.363438,62.389,62.642,51.589,51.828,62.98
2021-12-06 15:19:09.678946,62.375,62.656,51.575,51.814,62.952
2021-12-06 15:20:10.941295,62.389,62.642,51.603,51.828,62.98
2021-12-06 15:21:12.239321,62.361,62.656,51.575,51.828,62.966
2021-12-06 15:22:13.486776,62.347,62.642,51.575,51.842,62.994
2021-12-06 15:23:14.750889,62.361,62.642,51.561,51.814,63.12
2021-12-06 15:24:16.059080,62.375,62.628,51.575,51.814,62.994
2021-12-06 15:25:17.347108,62.347,62.614,51.561,51.8,62.923
2021-12-06 15:26:18.657412,62.347,62.628,51.575,51.8,62.98
2021-12-06 15:27:19.938175,62.333,62.614,51.547,51.814,62.952
2021-12-06 15:28:21.362445,62.333,62.628,51.547,51.814,62.938
2021-12-06 15:29:22.717187,62.347,62.614,51.561,51.814,62.966
2021-12-06 15:30:24.026406,62.333,62.614,51.519,51.786,63.148
2021-12-06 15:31:25.363394,62.333,62.614,51.519,51.786,63.064
2021-12-06 15:32:26.718963,62.347,62.628,51.533,51.786,63.05
2021-12-06 15:33:28.033650,62.333,62.6,51.561,51.786,62.994
2021-12-06 15:34:29.306047,62.319,62.6,51.561,51.786,62.909
2021-12-06 15:35:30.594890,62.333,62.6,51.575,51.786,62.909
2021-12-06 15:36:31.844620,62.333,62.614,51.533,51.786,63.05
2021-12-06 15:37:33.180415,62.319,62.6,51.533,51.8,63.064
2021-12-06 15:37:48.203932,62.319,62.6,51.519,51.786,63.022
2021-12-06 15:38:09.551484,62.319,62.586,51.533,51.8,62.966
2021-12-06 15:38:19.581153,62.319,62.586,51.547,51.786,62.966
2021-12-06 15:38:29.607080,62.319,62.6,51.547,51.772,62.994
2021-12-06 15:38:39.637738,62.319,62.586,51.533,51.786,62.966
2021-12-06 15:38:49.668617,62.319,62.6,51.533,51.772,62.952
2021-12-06 15:38:59.701196,62.319,62.6,51.533,51.772,62.952
2021-12-06 15:39:09.734546,62.319,62.586,51.519,51.772,62.98
2021-12-06 15:39:19.763983,62.319,62.6,51.533,51.786,62.98
2021-12-06 15:39:29.791980,62.319,62.6,51.533,51.786,62.966
2021-12-06 15:39:39.818927,62.305,62.614,51.533,51.772,62.98
2021-12-06 15:39:49.849079,62.305,62.614,51.533,51.786,63.008
2021-12-06 15:40:09.956070,62.291,62.614,51.505,51.786,63.05
2021-12-06 15:40:24.991945,62.305,62.614,51.505,51.786,63.05
2021-12-06 15:40:40.027822,62.305,62.586,51.519,51.786,63.036
2021-12-06 15:40:55.064707,62.305,62.586,51.519,51.8,62.994
2021-12-06 15:41:59.550265,62.319,62.586,51.561,51.8,62.938
2021-12-06 15:43:00.830235,62.347,62.586,51.547,51.786,62.938
2021-12-06 15:44:02.131403,62.319,62.572,51.519,51.772,62.966
2021-12-06 15:45:03.668121,62.319,62.572,51.505,51.786,63.022
2021-12-06 15:46:05.013410,62.319,62.558,51.505,51.786,62.938
2021-12-06 15:47:06.280414,62.305,62.572,51.561,51.8,62.923
2021-12-06 15:48:07.447845,62.319,62.586,51.547,51.786,62.994
2021-12-06 15:49:08.696828,62.319,62.586,51.547,51.8,63.064
2021-12-06 15:50:09.968265,62.319,62.586,51.547,51.786,63.008
2021-12-06 15:51:11.210937,62.305,62.572,51.547,51.786,63.008
2021-12-06 15:52:12.780494,62.319,62.572,51.589,51.786,62.994
2021-12-06 15:53:14.028418,62.291,62.572,51.603,51.786,62.966
2021-12-06 15:54:15.262012,62.319,62.572,51.589,51.786,62.952
2021-12-06 15:55:16.539925,62.319,62.586,51.575,51.8,63.022
2021-12-06 15:56:17.738670,62.319,62.586,51.603,51.786,62.923
2021-12-06 15:57:18.986149,62.333,62.586,51.603,51.814,62.881
2021-12-06 15:58:20.189963,62.347,62.572,51.645,51.814,62.853
2021-12-06 15:59:21.430583,62.319,62.572,51.688,51.828,62.909
2021-12-06 16:00:22.863803,62.361,62.6,51.702,51.842,62.909
2021-12-06 16:01:24.199701,62.347,62.6,51.73,51.856,63.008
2021-12-06 16:02:25.416226,62.347,62.628,51.688,51.856,63.261
2021-12-06 16:03:26.545435,62.347,62.656,51.716,51.856,63.163
2021-12-06 16:04:27.811203,62.375,62.614,51.744,51.856,63.134
2021-12-06 16:05:29.044207,62.389,62.628,51.73,51.856,63.106
2021-12-06 16:06:30.297620,62.389,62.628,51.786,51.87,63.008
2021-12-06 16:07:31.555170,62.389,62.614,51.8,51.87,62.938
2021-12-06 16:08:32.937907,62.389,62.642,51.786,51.884,63.022
2021-12-06 16:09:34.214682,62.403,62.628,51.856,51.884,62.938
2021-12-06 16:10:35.403789,62.389,62.656,51.898,51.898,63.036
2021-12-06 16:11:36.709163,62.389,62.656,51.87,51.913,63.022
2021-12-06 16:12:37.910190,62.375,62.642,51.884,51.927,63.092
2021-12-06 16:13:39.344413,62.403,62.642,51.87,51.941,63.05
2021-12-06 16:14:41.197529,62.389,62.628,51.856,51.941,63.022
2021-12-06 16:15:42.605373,62.417,62.628,51.87,51.941,63.078
2021-12-06 16:16:43.988385,62.417,62.628,51.87,51.955,63.078
2021-12-06 16:17:45.216454,62.431,62.642,51.898,51.969,63.148
2021-12-06 16:18:46.527708,62.417,62.642,51.898,51.983,63.078
2021-12-06 16:19:47.710833,62.389,62.698,51.898,52.011,63.233
2021-12-06 16:20:49.065847,62.417,62.727,51.884,52.025,63.472
2021-12-06 16:21:50.232976,62.417,62.698,51.969,52.025,63.247
2021-12-06 16:22:51.468842,62.431,62.698,51.969,52.011,63.064
2021-12-06 16:23:52.680584,62.431,62.67,51.983,52.025,62.994
2021-12-06 16:24:53.930521,62.417,62.684,51.997,52.039,63.05
2021-12-06 16:25:55.125313,62.417,62.67,52.039,52.067,63.05
2021-12-06 16:26:56.371066,62.417,62.67,52.011,52.067,63.092
2021-12-06 16:27:57.706521,62.431,62.656,52.067,52.081,63.191
2021-12-06 16:28:58.940533,62.431,62.656,52.039,52.081,63.078
2021-12-06 16:30:00.124865,62.417,62.642,52.067,52.109,62.98
2021-12-06 16:31:01.491721,62.403,62.656,52.039,52.109,63.078
2021-12-06 16:32:02.923750,62.417,62.642,52.095,52.123,63.106
2021-12-06 16:33:04.198263,62.417,62.656,52.109,52.138,63.12
2021-12-06 16:34:05.541966,62.417,62.656,52.152,52.152,63.008
2021-12-06 16:35:07.111234,62.417,62.656,52.18,52.166,63.092
2021-12-06 16:36:08.330678,62.403,62.67,52.138,52.18,63.205
2021-12-06 16:37:09.629411,62.403,62.67,52.152,52.194,63.148
2021-12-06 16:38:10.847498,62.403,62.684,52.194,52.208,63.134
2021-12-06 16:39:12.061256,62.389,62.698,52.18,52.208,63.134
2021-12-06 16:40:13.328855,62.403,62.713,52.222,52.222,63.148
2021-12-06 16:41:14.515426,62.431,62.698,52.236,52.264,63.191
2021-12-06 16:42:15.772447,62.445,62.713,52.278,52.306,63.191
2021-12-06 16:43:17.168278,62.445,62.713,52.32,52.306,63.219
2021-12-06 16:44:18.390437,62.431,62.698,52.348,52.32,63.205
2021-12-06 16:45:19.655472,62.445,62.698,52.362,52.32,63.064
2021-12-06 16:46:20.905811,62.459,62.727,52.405,52.362,63.092
2021-12-06 16:47:22.124634,62.459,62.713,52.447,52.391,63.12
2021-12-06 16:48:23.562311,62.459,62.727,52.517,52.405,63.233
2021-12-06 16:49:24.788008,62.473,62.755,52.489,52.419,63.345
2021-12-06 16:50:26.058099,62.487,62.741,52.531,52.433,63.247
2021-12-06 16:51:27.261189,62.459,62.741,52.559,52.447,63.148
2021-12-06 16:52:28.620115,62.459,62.741,52.588,52.461,63.191
2021-12-06 16:53:29.919842,62.487,62.741,52.616,52.489,63.388
2021-12-06 16:54:31.119672,62.516,62.769,52.672,52.517,63.261
2021-12-06 16:55:32.340526,62.586,62.797,52.7,52.602,63.359
2021-12-06 16:56:33.630167,62.642,62.909,52.77,52.658,63.627
2021-12-06 16:57:34.858034,62.656,62.966,52.827,52.7,63.598
2021-12-06 16:58:36.120312,62.698,62.98,52.911,52.728,63.598
2021-12-06 16:59:37.430550,62.698,63.022,52.925,52.798,63.753
2021-12-06 17:00:38.621198,62.698,63.022,52.981,52.812,63.767
2021-12-06 17:01:39.808122,62.684,63.008,53.108,52.827,63.711
2021-12-06 17:02:41.108825,62.727,63.008,53.22,52.869,63.528
2021-12-06 17:03:42.342780,62.684,62.994,53.277,52.883,63.542
2021-12-06 17:04:43.913566,62.67,62.994,53.305,52.925,63.57
2021-12-06 17:05:45.141294,62.67,62.966,53.361,52.939,63.556
2021-12-06 17:06:46.301865,62.684,62.966,53.417,52.953,63.528
2021-12-06 17:07:47.651590,62.684,62.966,53.375,53.009,63.753
2021-12-06 17:08:48.954487,62.684,62.98,53.459,53.023,63.627
2021-12-06 17:09:50.252412,62.684,62.98,53.487,53.066,63.584
2021-12-06 17:10:51.890630,62.713,62.994,53.516,53.094,63.57
2021-12-06 17:11:53.066322,62.698,62.994,53.53,53.122,63.655
2021-12-06 17:12:54.430621,62.713,62.994,53.544,53.164,63.683
2021-12-06 17:13:55.680531,62.698,63.022,53.544,53.248,63.838
2021-12-06 17:14:56.912534,62.684,63.078,53.544,53.263,63.922
2021-12-06 17:15:58.133839,62.698,63.078,53.586,53.305,64.048
2021-12-06 17:16:59.286396,62.713,63.092,53.684,53.319,63.866
2021-12-06 17:18:00.555444,62.727,63.092,53.727,53.347,63.683
2021-12-06 17:19:01.801072,62.741,63.106,53.741,53.375,63.739
2021-12-06 17:20:03.220574,62.741,63.106,53.755,53.403,63.711
2021-12-06 17:21:04.809935,62.741,63.106,53.741,53.445,63.683
2021-12-06 17:22:06.165502,62.727,63.12,53.755,53.473,63.669
2021-12-06 17:23:07.499694,62.741,63.134,53.811,53.502,63.88
2021-12-06 17:24:08.755696,62.755,63.134,53.853,53.544,63.852
2021-12-06 17:25:09.982260,62.755,63.163,53.867,53.572,64.006
2021-12-06 17:26:11.177260,62.741,63.163,53.909,53.6,64.006
2021-12-06 17:27:12.466975,62.769,63.148,53.952,53.642,63.992
2021-12-06 17:28:13.707489,62.783,63.148,54.022,53.656,63.978
2021-12-06 17:29:14.955247,62.755,63.163,54.036,53.698,63.922
2021-12-06 17:30:16.203879,62.755,63.163,54.078,53.741,63.908
2021-12-06 17:31:17.420759,62.755,63.148,54.12,53.769,64.02
2021-12-06 17:32:18.680451,62.755,63.163,54.148,53.811,63.95
2021-12-06 17:33:19.932773,62.755,63.177,54.148,53.839,63.964
2021-12-06 17:34:21.194767,62.769,63.177,54.205,53.867,63.978
2021-12-06 17:35:22.443500,62.783,63.177,54.261,53.909,64.006
2021-12-06 17:36:23.583729,62.769,63.219,54.275,53.938,64.02
2021-12-06 17:37:25.131209,62.783,63.219,54.317,53.966,63.922
2021-12-06 17:38:26.260048,62.769,63.233,54.331,54.008,64.091
2021-12-06 17:39:27.456641,62.783,63.233,54.331,54.008,64.119
2021-12-06 17:40:28.681785,62.839,63.289,54.444,54.092,63.978
2021-12-06 17:41:29.852595,62.853,63.289,54.472,54.134,63.922
2021-12-06 17:42:31.106222,62.867,63.275,54.584,54.148,63.908
2021-12-06 17:43:32.300570,62.895,63.289,54.725,54.191,63.809
2021-12-06 17:44:33.572797,62.909,63.289,54.753,54.205,63.964
2021-12-06 17:45:34.800610,62.895,63.289,54.838,54.233,63.781
2021-12-06 17:46:35.982836,62.923,63.275,54.852,54.261,63.823
2021-12-06 17:47:37.169569,62.895,63.289,54.866,54.289,63.823
2021-12-06 17:48:38.396090,62.923,63.303,54.894,54.303,63.88
2021-12-06 17:49:39.648888,62.909,63.317,54.936,54.317,63.753
2021-12-06 17:50:40.918213,62.895,63.317,54.95,54.345,63.88
2021-12-06 17:51:42.106702,62.895,63.303,54.964,54.373,63.823
2021-12-06 17:52:43.340074,62.923,63.303,54.992,54.402,63.753
2021-12-06 17:53:44.610847,62.909,63.289,55.034,54.416,63.683
2021-12-06 17:54:45.836687,62.895,63.303,55.048,54.444,63.697
2021-12-06 17:55:47.158301,62.923,63.303,55.105,54.458,63.753
2021-12-06 17:56:48.300790,62.895,63.303,55.147,54.486,63.739
2021-12-06 17:57:49.640454,62.909,63.303,55.161,54.486,63.711
2021-12-06 17:58:50.845394,62.938,63.303,55.161,54.528,63.795
2021-12-06 17:59:52.080371,63.008,63.359,55.105,54.556,63.894
2021-12-06 18:00:53.504464,63.036,63.373,55.105,54.641,63.978
2021-12-06 18:01:54.763675,63.064,63.402,55.119,54.725,64.189
2021-12-06 18:02:56.140224,63.078,63.402,55.189,54.809,64.062
2021-12-06 18:03:57.382505,63.078,63.373,55.316,54.866,63.922
2021-12-06 18:04:58.556069,63.05,63.373,55.428,54.922,63.838
2021-12-06 18:05:59.850524,63.078,63.359,55.456,54.964,63.823
